Rpc Send Test: N = 100, Host = arson (60), all sizes
9500	0.028515 
9900	0.026484 
9900	0.025390 
9900	0.026093 
9900	0.026093 
9900	0.026484 
9900	0.025937 
9900	0.026406 
9900	0.026171 
9900	0.025937 
9900	0.026171 
10150	0.029687 
10150	0.026718 
10150	0.027890 
10150	0.026171 
10150	0.026875 
10150	0.027031 
10150	0.027500 
10150	0.027656 
10150	0.028750 
10150	0.028906 
10550	0.027265 
10550	0.026718 
10550	0.028125 
10550	0.028359 
10550	0.031718 
10550	0.027578 
10550	0.028046 
10550	0.027187 
10550	0.028359 
10550	0.027187 
10950	0.029609 
10950	0.028515 
10950	0.030000 
10950	0.029062 
10950	0.030000 
10950	0.028203 
10950	0.035781 
10950	0.030000 
10950	0.030156 timeouts 1 resends 1 acks 1 
10950	0.028281 
11350	0.031953 
11350	0.030859 
11350	0.029687 
11350	0.028671 
11350	0.029765 
11350	0.032109 
11350	0.031562 
11350	0.032031 
11350	0.033203 timeouts 1 resends 1 
11350	0.034453 timeouts 1 
11600	0.031171 
11600	0.031796 timeouts 1 resends 1 acks 1 
11600	0.030390 
11600	0.029765 
11600	0.030390 
11600	0.030546 
11600	0.037265 
11600	0.029921 
11600	0.033906 
11600	0.034843 
12000	0.033281 
12000	0.036250 
12000	0.036875 
12000	0.033828 
12000	0.034921 
12000	0.032500 
12000	0.034687 
12000	0.030390 
12000	0.030234 
12000	0.031875 
12400	0.032187 
12400	0.034921 
12400	0.032265 
12400	0.032734 
12400	0.032500 
12400	0.033046 
12400	0.034609 
12400	0.035156 
12400	0.033906 
12400	0.038593 
12800	0.036171 
12800	0.032890 
12800	0.033437 
12800	0.034062 
12800	0.032812 
12800	0.033515 
12800	0.032734 
12800	0.033828 
12800	0.032734 
12800	0.033593 
13050	0.034062 
13050	0.034062 
13050	0.034296 
13050	0.033593 
13050	0.033515 
13050	0.033906 
13050	0.033593 
13050	0.037656 
13050	0.037890 
13050	0.034453 
13450	0.036484 
13450	0.038125 
13450	0.034453 
13450	0.034843 
13450	0.035000 
13450	0.035078 
13450	0.033984 
13450	0.034218 
13450	0.034296 
13450	0.034218 
13850	0.035937 
13850	0.035312 
13850	0.036953 
13850	0.036796 
13850	0.035312 
13850	0.035234 
13850	0.035234 
13850	0.035468 
13850	0.036015 
13850	0.035312 
14250	0.036328 
14250	0.038046 
14250	0.037890 
14250	0.036875 
14250	0.037265 
14250	0.037890 
14250	0.037968 
14250	0.037812 
14250	0.038671 
14250	0.039765 
14500	0.045312 
14500	0.044843 
14500	0.044062 
14500	0.044453 
14500	0.051171 
14500	0.038359 
14500	0.044296 
14500	0.038593 
14500	0.044531 
14500	0.038515 
14900	0.047500 timeouts 1 
14900	0.041406 
14900	0.048203 
14900	0.041718 
14900	0.043046 
14900	0.048046 
14900	0.045468 
14900	0.055234 
14900	0.045859 
14900	0.040156 
15300	0.043203 
15300	0.049765 
15300	0.043671 
15300	0.048437 
15300	0.044062 
15300	0.048125 
15300	0.041484 
15300	0.044453 
15300	0.051875 timeouts 1 resends 1 acks 1 
15300	0.061093 
15700	0.042734 
15700	0.043125 
15700	0.043046 
15700	0.056875 
15700	0.053125 
15700	0.045781 
15700	0.052187 
15700	0.051171 
15700	0.043359 
15700	0.042343 
15950	0.045625 
15950	0.053984 
15950	0.051328 
15950	0.050234 
15950	0.047812 
15950	0.051328 
15950	0.050078 
15950	0.046953 
15950	0.054687 
15950	0.043359 
16350	0.045468 
16350	0.051171 
16350	0.046718 
16350	0.043671 
16350	0.041796 
16350	0.041953 
16350	0.042031 
16350	0.042031 
16350	0.041796 
16350	0.041718 
