Rpc Send Test: N = 100, Host = arson (60), all sizes
8050	0.004609 
8050	0.004609 
8050	0.004609 
8050	0.004531 
8450	0.004843 
8450	0.004843 
8450	0.004765 
8450	0.004765 
8450	0.004765 
8450	0.004843 
8450	0.004843 
8450	0.004843 
8450	0.004843 
8450	0.004843 
8700	0.004921 
8700	0.004921 
8700	0.004921 
8700	0.004921 
8700	0.004921 
8700	0.005000 
8700	0.004921 
8700	0.004921 
8700	0.004921 
8700	0.005000 
9100	0.005312 
9100	0.005234 
9100	0.005234 
9100	0.005312 
9100	0.005234 
9100	0.005234 
9100	0.005312 
9100	0.005234 
9100	0.005234 
9100	0.005234 
9500	0.005390 
9500	0.005390 
9500	0.005390 
9500	0.005390 
9500	0.005390 
9500	0.005312 
9500	0.005390 
9500	0.005390 
9500	0.005390 
9500	0.005390 
9900	0.005390 
9900	0.005468 
9900	0.005468 
9900	0.005546 
9900	0.005468 
9900	0.005468 
9900	0.005468 
9900	0.005390 
9900	0.005468 
9900	0.005468 
10150	0.005468 
10150	0.005468 
10150	0.005468 
10150	0.005546 
10150	0.005546 
10150	0.005468 
10150	0.005468 
10150	0.005468 
10150	0.005546 
10150	0.005468 
10550	0.005625 
10550	0.005625 
10550	0.005546 
10550	0.005625 
10550	0.005546 
10550	0.005546 
10550	0.005625 
10550	0.005625 
10550	0.005625 
10550	0.005546 
10950	0.005703 
10950	0.005625 
10950	0.005625 
10950	0.005781 
10950	0.005781 
10950	0.005703 
10950	0.005703 
10950	0.005703 
10950	0.005703 
10950	0.005625 
11350	0.005859 
11350	0.005781 
11350	0.005781 
11350	0.005781 
11350	0.005703 
11350	0.005781 
11350	0.005781 
11350	0.005781 
11350	0.005703 
11350	0.005781 
11600	0.005859 
11600	0.005859 
11600	0.005781 
11600	0.005781 
11600	0.005859 
11600	0.005781 
11600	0.005859 
11600	0.005859 
11600	0.005859 
11600	0.005781 
12000	0.005937 
12000	0.005859 
12000	0.006015 
12000	0.005937 
12000	0.006015 
12000	0.005937 
12000	0.006015 
12000	0.005937 
12000	0.006015 
12000	0.005937 
12400	0.006250 
12400	0.006171 
12400	0.006171 
12400	0.006250 
12400	0.006171 
12400	0.006171 
12400	0.006328 
12400	0.006171 
12400	0.006171 
12400	0.006250 
12800	0.006406 
12800	0.006328 
12800	0.006406 
12800	0.006406 
12800	0.006484 
12800	0.006406 
12800	0.006406 
12800	0.006406 
12800	0.006406 
12800	0.006406 
13050	0.006640 
13050	0.006562 
13050	0.006640 
13050	0.006562 
13050	0.006562 
13050	0.006640 
13050	0.006562 
13050	0.006562 
13050	0.006562 
13050	0.006562 
13450	0.006953 
13450	0.006953 
13450	0.006953 
13450	0.006953 
13450	0.006875 
13450	0.006875 
13450	0.006875 
13450	0.006875 
13450	0.006875 
13450	0.006875 
13850	0.007031 
13850	0.007031 
13850	0.007109 
13850	0.006953 
13850	0.007031 
13850	0.006953 
13850	0.006953 
13850	0.007031 
13850	0.007031 
13850	0.007031 
14250	0.007187 
14250	0.007187 
14250	0.007109 
14250	0.007187 
14250	0.007109 
14250	0.007031 
14250	0.007109 
14250	0.007109 
14250	0.007109 
14250	0.007109 
14500	0.007109 
14500	0.007187 
14500	0.007187 
14500	0.007187 
14500	0.007109 
14500	0.007187 
14500	0.007187 
14500	0.007109 
14500	0.007109 
14500	0.007187 
14900	0.007187 
14900	0.007187 
14900	0.007187 
14900	0.007187 
14900	0.007187 
14900	0.007343 
14900	0.007265 
14900	0.007187 
14900	0.007265 
14900	0.007187 
15300	0.007265 
15300	0.007343 
15300	0.007421 
15300	0.007343 
15300	0.007421 
15300	0.007343 
15300	0.007343 
15300	0.007343 
15300	0.007343 
15300	0.007265 
15700	0.007421 
15700	0.007421 
15700	0.007343 
15700	0.007343 
15700	0.007343 
15700	0.007421 
15700	0.007421 
15700	0.007421 
15700	0.007421 
15700	0.007578 
15950	0.007578 
15950	0.007500 
15950	0.007500 
15950	0.007500 
15950	0.007500 
15950	0.007500 
15950	0.007578 
15950	0.007500 
15950	0.007500 
15950	0.007500 
16350	0.007578 
16350	0.007578 
16350	0.007578 
16350	0.007578 
16350	0.007578 
16350	0.007656 
16350	0.007734 
16350	0.007656 
16350	0.007734 
16350	0.007734 
