Tue Mar 20 08:45:50 PST 1990
Rpc Send Test: N = 1000, Host = arson (60), all sizes
7650	0.010320 timeouts 1 resends 1 
7650	0.010335 
7650	0.010242 
7650	0.010273 
7650	0.010234 
7650	0.010242 
7650	0.010218 timeouts 1 resends 1 acks 1 
8050	0.010585 
8050	0.010523 
8050	0.010929 
8050	0.010765 
8050	0.010484 
8050	0.010507 
8050	0.010515 
8050	0.010476 
8050	0.010484 
8050	0.010523 
8450	0.011156 
8450	0.011039 
8450	0.011054 
8450	0.011335 
8450	0.011046 
8450	0.011039 
8450	0.011101 
8450	0.011070 
8450	0.011062 
8450	0.011335 
8700	0.011828 
8700	0.011554 
8700	0.011546 
8700	0.011507 
8700	0.011664 
8700	0.011601 
8700	0.011640 
8700	0.011625 
8700	0.011531 
8700	0.011937 
9100	0.012359 
9100	0.012445 
9100	0.014257 timeout?
9100	0.016039 timeout?
9100	0.014757 timeout?
9100	0.013789 timeout?
9100	0.011953 
9100	0.011992 
9100	0.012070 
9100	0.012250 
9500	0.014851 timeouts 3 resends 3 
9500	0.012312 
9500	0.012460 
9500	0.012921 
9500	0.012429 
9500	0.012601 
9500	0.012679 
9500	0.013625 
9500	0.013226 
9500	0.013187 
9900	0.013078 
9900	0.012687 
9900	0.012812 
9900	0.012921 
9900	0.013468 
9900	0.012757 
9900	0.012890 
9900	0.012851 
9900	0.012757 
9900	0.012726 
10150	0.013132 
10150	0.013437 
10150	0.013453 
10150	0.013218 
10150	0.013234 
10150	0.013125 
10150	0.013156 timeouts 1 resends 1 acks 1 
10150	0.013148 
10150	0.013437 
10150	0.013351 
10550	0.013601 timeouts 1 resends 1 
10550	0.013515 
10550	0.013484 
10550	0.013507 
10550	0.013570 
10550	0.013601 
10550	0.013609 
10550	0.013898 
10550	0.013593 
10550	0.013804 
10950	0.014554 timeouts 1 resends 1 
10950	0.015031 timeout?
10950	0.014992 timeout?
10950	0.014203 
10950	0.014195 
10950	0.015484 timeouts 1 resends 1 
10950	0.014812 timeout?
10950	0.014085 
10950	0.014351 
10950	0.014273 
11350	0.014492 
11350	0.014570 
11350	0.014656 
11350	0.014640 
11350	0.014453 
11350	0.014343 
11350	0.014664 
11350	0.014445 
11350	0.014976 
11350	0.014937 
11600	0.014867 
11600	0.014921 
11600	0.014890 
11600	0.015273 timeout?
11600	0.015781 timeout?
11600	0.015617 timeouts 1 resends 1 
11600	0.015023 timeouts 1 resends 1 acks 1 
11600	0.014945 timeout?
11600	0.014937 timeouts 1 resends 1 
11600	0.015296 timeout?
12000	0.015320 
12000	0.015757 
12000	0.015257 
12000	0.015382 
12000	0.015484 
12000	0.015445 
12000	0.016140 
12000	0.016140 
12000	0.015976 
12000	0.015976 
12400	0.016234 
12400	0.015835 
12400	0.016140 
12400	0.016054 
12400	0.016304 
12400	0.016062 
12400	0.016164 
12400	0.016398 
12400	0.016171 
12400	0.016125 
12800	0.016789 
12800	0.016625 
12800	0.016554 
12800	0.016601 timeouts 1 resends 1 
12800	0.016460 
12800	0.016375 
12800	0.016648 
12800	0.016617 
12800	0.016828 
12800	0.016835 
13050	0.017203 
13050	0.017398 
13050	0.017039 
13050	0.017273 
13050	0.017359 
13050	0.017421 
13050	0.017054 
13050	0.016710 
13050	0.016687 
13050	0.016703 
13450	0.016843 
13450	0.016789 
13450	0.016773 
13450	0.017039 timeouts 1 resends 1 
13450	0.017171 
13450	0.018218 
13450	0.018750 
13450	0.019210 timeouts 1 resends 1 
13450	0.020906 timeouts 1 resends 1 
13450	0.017414 
13850	0.017203 timeout-
13850	0.017351 
13850	0.017320 
13850	0.018046 timeouts 1 resends 1 
13850	0.017835 
13850	0.017156 timeout-
13850	0.017398 
13850	0.017085 timeout-
13850	0.017203 timeout-
13850	0.017101 timeouts 1 resends 1 acks 1 
14250	0.017703 
14250	0.018859 
14250	0.018937 
14250	0.018179 
14250	0.018937 
14250	0.018437 
14250	0.017679 
14250	0.018312 
14250	0.018101 
14250	0.018046 
14500	0.018593 
14500	0.018312 
14500	0.018601 
14500	0.018203 
14500	0.018171 
14500	0.018195 
14500	0.018320 
14500	0.018312 
14500	0.018289 
14500	0.018328 
14900	0.019562 timeouts 1 resends 1 acks 1 
14900	0.018835 
14900	0.018726 
14900	0.018593 
14900	0.018671 
14900	0.019335 
14900	0.018679 
14900	0.018820 
14900	0.018984 
14900	0.018796 
15300	0.018968 
15300	0.018835 
15300	0.018945 
15300	0.019054 
15300	0.019578 
15300	0.018804 
15300	0.018960 
15300	0.019843 
15300	0.020437 
15300	0.019578 
15700	0.019882 
15700	0.020062 
15700	0.024289 timeout?
15700	0.021109 
15700	0.019703 
15700	0.019546 
15700	0.020546 
15700	0.021453 
15700	0.021140 timeouts 2 resends 2 
15700	0.021960 
15950	0.021585 
15950	0.021835 
15950	0.021867 
15950	0.020765 
15950	0.020500 
15950	0.021125 
15950	0.020976 
15950	0.021359 
15950	0.019968 
15950	0.020531 
16350	0.021914 
16350	0.020851 
16350	0.020523 timeouts 1 resends 1 
16350	0.021039 
16350	0.022296 
16350	0.022289 timeouts 1 resends 1 
16350	0.022242 
16350	0.021312 
16350	0.021562 
16350	0.021359 
