Mon Mar 19 19:34:00 PST 1990
Rpc Send Test: N = 1000, Host = espionage (66), all sizes
7650	0.008800
7650	0.008820
7650	0.008820
7650	0.008900
7650	0.009000
8050	0.009420
8050	0.009380
8050	0.009200
8050	0.009260
8050	0.009200
8050	0.009360
8050	0.009360
8050	0.009440
8050	0.009260
8050	0.009300
8450	0.009680
8450	0.009700
8450	0.009760
8450	0.009880
8450	0.009720
8450	0.009920
8450	0.009620
8450	0.009780
8450	0.009740
8450	0.009640
8700	0.009920
8700	0.010120
8700	0.010080
8700	0.009900
8700	0.009980
8700	0.009960
8700	0.010020
8700	0.009960
8700	0.009900
8700	0.009900
9100	0.010320
9100	0.010480
9100	0.010580
9100	0.010860
9100	0.010900
9100	0.010400
9100	0.010560
9100	0.010440
9100	0.010300
9100	0.010560
9500	0.010940
9500	0.010620
9500	0.010740
9500	0.010720
9500	0.010640
9500	0.010700
9500	0.010640
9500	0.010640
9500	0.010640
9500	0.010680
9900	0.011060
9900	0.011000
9900	0.011040
9900	0.011020
9900	0.011200
9900	0.011040
9900	0.011040
9900	0.011000
9900	0.011080
9900	0.012940 timeout?
10150	0.013300 timeout?
10150	0.013300 timeout?
10150	0.012980 timeout?
10150	0.013040 timeout?
10150	0.014660 timeout?
10150	0.013640 timeout?
10150	0.011900 timeout?
10150	0.012140 timeout?
10150	0.011400 timeout?
10150	0.011500 timeout?
10550	0.012180 timeout?
10550	0.011700 timeout?
10550	0.011660 timeout?
10550	0.013160 timeout?
10550	0.011740
10550	0.011660
10550	0.011660
10550	0.011660
10550	0.011720
10550	0.011920
10950	0.012100
10950	0.012060
10950	0.012100
10950	0.012140
10950	0.012360
10950	0.012100
10950	0.012240
10950	0.012200
10950	0.012260
10950	0.012280
11350	0.013120
11350	0.012700
11350	0.012520
11350	0.012880
11350	0.012500
11350	0.012480
11350	0.012620
11350	0.012500
11350	0.012560
11350	0.012540
11600	0.012800
11600	0.012760
11600	0.012800
11600	0.012820
11600	0.012800
11600	0.012740
11600	0.012780
11600	0.013180
11600	0.012940
11600	0.013420
12000	0.013740
12000	0.013280
12000	0.013480
12000	0.013480
12000	0.013100
12000	0.013300
12000	0.013280
12000	0.013120
12000	0.013400
12000	0.013120
12400	0.013780
12400	0.013600
12400	0.013660
12400	0.013620
12400	0.013600
12400	0.014080
12400	0.013580
12400	0.013780
12400	0.013560
12400	0.013700
12800	0.014380
12800	0.013980
12800	0.014300
12800	0.014080
12800	0.014520
12800	0.013920
12800	0.013940
12800	0.014020
12800	0.014020
12800	0.014080
13050	0.014880
13050	0.015020
13050	0.014320
13050	0.014220
13050	0.014240
13050	0.014280
13050	0.014360
13050	0.014240
13050	0.014400
13050	0.014220
13450	0.014740
13450	0.014840
13450	0.014540
13450	0.015000
13450	0.014760
13450	0.015140
13450	0.014720
13450	0.015000
13450	0.014640
13450	0.015260
13850	0.015640
13850	0.015840
13850	0.015600
13850	0.015280
13850	0.015360
13850	0.015200
13850	0.015640
13850	0.014960
13850	0.015420
13850	0.014960
14250	0.016260
14250	0.016240
14250	0.016000
14250	0.016360
14250	0.021620 timeout?
14250	0.022220 timeout?
14250	0.022460 timeout?
14250	0.021540 timeout?
14250	0.021080 timeout?
14250	0.021040 timeout?
14500	0.021520 timeout?
14500	0.021260 timeout?
14500	0.021500 timeout?
14500	0.016120
14500	0.015620
14500	0.015900
14500	0.016200
14500	0.017820
14500	0.016120
14500	0.016220
14900	0.016640
14900	0.016060
14900	0.016200
14900	0.016460
14900	0.016240
14900	0.016280
14900	0.016500
14900	0.016640
14900	0.016420
14900	0.016600
15300	0.016500
15300	0.016700
15300	0.016380
15300	0.016540
15300	0.016620
15300	0.016460
15300	0.016660
15300	0.016980
15300	0.016500
15300	0.016380
15700	0.016720
15700	0.016920
15700	0.017160
15700	0.017140
15700	0.016820
15700	0.017460
15700	0.016800
15700	0.017240
15700	0.017200
15700	0.017060
15950	0.017460
15950	0.017560
15950	0.018300
15950	0.018000
15950	0.017680
15950	0.017360
15950	0.017380
15950	0.017700
15950	0.018000
15950	0.017480
16350	0.017820
16350	0.017700
16350	0.018460
16350	0.017620
16350	0.017480
16350	0.017840
16350	0.017800
16350	0.017420
16350	0.017540
16350	0.018060
16750	0.500000 timeout?
